timestamp,open,high,low,close,volume
2020-02-10,8.1500,8.1500,8.0500,8.0600,71766535
2020-02-07,8.2100,8.2100,8.0200,8.1100,98215504
2020-02-06,8.3700,8.3800,8.2500,8.2500,68796857
2020-02-05,8.4100,8.4800,8.2600,8.3100,145609270
2020-02-04,9.0800,9.2400,9.0700,9.1800,85687868
2020-02-03,8.8500,9.1400,8.8500,8.9800,71394902
2020-01-31,8.7800,8.8400,8.7400,8.8200,59781010
2020-01-30,8.8100,8.8400,8.7300,8.8400,42810593
2020-01-29,8.8500,8.9550,8.8400,8.8600,59055831
2020-01-28,8.9400,9.0000,8.8600,8.9700,85106498
2020-01-27,8.8800,8.9600,8.7800,8.8900,60752070
2020-01-24,9.1100,9.1200,8.9600,9.0000,68069640
2020-01-23,9.1400,9.1600,8.9300,9.1400,75830388
2020-01-22,9.2200,9.2500,9.1500,9.1600,39901121
2020-01-21,9.1500,9.2200,9.1000,9.2100,49482591
2020-01-17,9.1900,9.2300,9.1300,9.1600,41642886
2020-01-16,9.2300,9.2800,9.1500,9.1700,44276531
2020-01-15,9.2700,9.3000,9.1800,9.1900,55908909
2020-01-14,9.2200,9.3300,9.2100,9.2900,42935596
2020-01-13,9.2500,9.2600,9.1100,9.2400,48552343
2020-01-10,9.2700,9.3600,9.2500,9.2500,39796154
2020-01-09,9.3000,9.3100,9.1800,9.2600,51817296
2020-01-08,9.2300,9.3000,9.1700,9.2500,45994922
2020-01-07,9.2000,9.2500,9.1200,9.2500,45076037
2020-01-06,9.1000,9.1700,9.0600,9.1600,43310580
2020-01-03,9.3100,9.3700,9.1500,9.2100,45040324
2020-01-02,9.2900,9.4200,9.1900,9.4200,43423425
2019-12-31,9.2500,9.3300,9.2400,9.3000,32342009
2019-12-30,9.3400,9.3500,9.2300,9.2500,36074759
2019-12-27,9.4500,9.4600,9.3450,9.3600,28272815
2019-12-26,9.4700,9.4900,9.4300,9.4500,28960242
2019-12-24,9.4400,9.4900,9.4300,9.4700,11881604
2019-12-23,9.5000,9.5700,9.4000,9.4400,54784445
2019-12-20,9.5000,9.5400,9.4400,9.4800,50157556
2019-12-19,9.5500,9.5700,9.3800,9.4100,42236038
2019-12-18,9.3900,9.5750,9.3600,9.5400,45905209
2019-12-17,9.3800,9.4100,9.3100,9.3900,35503941
2019-12-16,9.2400,9.3900,9.2200,9.3900,42336297
2019-12-13,9.3200,9.3900,9.1900,9.2300,35334277
2019-12-12,9.1100,9.3600,9.1050,9.3200,48389732
2019-12-11,9.0600,9.1400,9.0550,9.1100,32532321
2019-12-10,9.0200,9.1000,8.9600,9.0700,34214386
2019-12-09,8.9700,9.0700,8.9600,9.0100,21772922
2019-12-06,8.9600,9.0700,8.9450,9.0200,31084884
2019-12-05,8.9700,9.0000,8.8800,8.9300,25766900
2019-12-04,8.9500,9.0300,8.9400,8.9500,29982853
2019-12-03,8.9500,8.9500,8.8000,8.8900,41107429
2019-12-02,9.0800,9.1400,9.0000,9.0100,37232621
2019-11-29,9.0400,9.1000,9.0300,9.0600,13096150
2019-11-27,9.0300,9.1500,9.0200,9.1000,37395958
2019-11-26,8.9800,9.0200,8.9100,9.0100,30262639
2019-11-25,8.9000,9.0100,8.8700,9.0000,30580848
2019-11-22,8.8100,8.9000,8.7700,8.8900,34957711
2019-11-21,8.7700,8.7900,8.6700,8.7100,33144363
